youtube_id,label
qXvm2bjHLlg,8
T93pHt5k8Hk,7
noTmj22nfxE,8
jVqFIlmyM9U,1
OYfyNMLZuAA,6
y35tHqjM22c,4
BiLfn6uDuek,0
c9dZeGZcCVE,3
gPHKLdxZnfo,6
MNhecK8WV-w,5
0y35qvIv7QI,6
PhiGD0Ka2BE,9
k1SWGdeOo9I,0
2pIg3TM2dQ8,6
mGK76vwXbho,7
8wgyW5QKpHQ,5
5kJjDQgHGS8,3
NFPNAOZKjKo,6
tgBQPxTbYFg,4
GzPfO1TmVL4,2
tMX68AzESS4,0
JQitCfvl3uE,3
bz7ekc7DLGU,6
5Wp2dxIAocI,8
XiLD8LWcfk8,6
0zhxmF-4sns,1
zcZkPBFKQbQ,4
lmrxiUVgBus,0
0d5XD9WhEP0,5
zLkvlzypftY,6
zrrqDli62kE,8
80j67KA3rFI,5
YLWtilVsugQ,7
qJ7uhyJ2478,6
grrw2O1OM4w,3
XnaMnmu5mnw,9
ryjQlDq4-fk,6
-bGVnGCy2yY,4
XMqKIGEkbjo,5
Ni6DqC0ms7k,5
LuSiyakUP5E,7
Vt44Dtj-rAE,1
Q8DrKOQbK4E,5
-JdfkIKg0w4,9
oG-lv1npw3k,7
93bCfxFD79U,3
Z9guj-A3gc0,0
nw2O0bWuKsc,1
b9-9vfwjzak,6
-XzpQxfVypI,4
JAFYzYY1Ons,6
F3voVXiYVM8,8
zh4YCEJ3Rm8,9
6zaIv0FxewI,7
dIegqnfLbLo,3
mjG0SAL1Y60,4
vWJtXpvapSw,5
DFfUEbj8NRA,6
59kT9Fjl0Fg,4
ag2wCXCGFTE,4
KJ7hY0cd8eQ,1
3ISacnoC4Z0,8
nJgyH8RGEAU,3
7A7dcxuJGRE,4
7P9hcCbZxuQ,3
nJSvam29ZMk,6
qtANuTon93Y,6
GxNKJBX-icc,0
49AWt9CMawo,7
cGhHPAyocR4,7
nhJu5HUMa84,8
rFPCdh2PtFQ,4
b4DfEP37L60,5
AWjX1Uj4KV8,9
JOAKjYyi7Pg,6
ae9D1u1Lxcw,4
h8Hx352kQv4,7
Vo4jQ4rafmk,5
GBVoMU1TtwM,3
XvfFQn44bhA,7
-YNvdGOXdgY,0
BBcytrIoZr4,5
xGNfCHisLOE,6
SBYZfMK-R2s,0
6Uq424n7xDc,0
2Zr0VcQnQcs,6
brBtTlxKUJ0,4
EL1Z4iAO2Bw,9
OlQGqa711SU,1
XFFYSAvMveM,3
eVHIkaXjYjQ,8
OtmCdcxBtuc,9
QREptMMLpQw,0
ayNZLcWOcvg,7
9uMNo3fIZ78,0
vR7jkTRApuA,6
oWDCZUlfq0Y,6
ubnKmEPzhS8,6
reEUuz2g4sM,3
DV7Tl6LxzXM,8
RXUg7LbQJn0,3
eiLqUll-4fQ,4
ner4eN63q5w,5
rdtCwFO3oTE,6
FeEPLDGLUnc,6
xI0tT0dY95E,1
mJYfgX5x8MI,4
p8jWy-nGe88,9
ESvia6cj2Ag,4
KzZJBNxbsAM,8
aKEzIlfJi-Q,0
P9nWpV2Zaps,8
hY5ls-io5FI,6
PfgvSMOSpsY,5
qvhtW7bDk2M,7
9dC8anfdz6A,8
lMtCSbOgIGA,7
q53XkTF1KI0,9
nfFSa-2TRlk,2
PNSM4AvlR5E,3
p4PYGLxyczU,1
8j7TT3WqN3Y,8
uunjC8dKlpc,6
Kct2NjXvUDg,0
JRTp6FTgsPE,1
almHBscCXfU,3
YtWrmMYVdTE,9
QtKuRVkQkP0,3
FQnuWSxclgk,9
uoyVSFKIKr0,6
7UUC3uaO4ko,6
lDzW8pxXK4c,3
ZxpwgIZg4lI,2
5YbWyeOy5SE,6
AoDTLSagIuc,8
IWDtYgDAhxI,4
b-J9MnOYixI,7
Z7vQ-gHzUPk,6
D3VLg36MsJs,6
cId0bHuj92A,6
QjvNH7qVNDU,1
Ki7ixKUDaCM,6
dxguOEeQjEA,1
08JqXh8jCgk,2
ygI5w-4r-6g,6
mfGxHn-j8Fg,1
MHUowHQ3HBA,7
98AaKRNzrRg,0
SqlQ6Empyjs,6
Fcx-0qs1gBY,1
eTA2EqE30KY,5
1mJbRuYjPDI,8
dQJyqvockKU,1
mGP-3nf0biU,6
F13auElofEo,9
fOaoL2QL41U,3
gRXsDloQLn8,9
cU12AHgjpSA,5
ckRxQpnR2ZE,6
4YZDZn5CwGM,4
pIY2TTAXJyM,3
I7SNSnK9nks,1
u-RPLMo8-is,8
nlitqDM40BE,1
xsdrqauYhJs,2
D56zy7PVmNg,9
iezHQgZjY7E,6
ow3Z9d6V0xU,0
S3anIG3MJtM,6
yJLskAcJxl0,3
EoOMzJkHX3M,6
V-9iFZp6PlA,8
JvLjMT21Pyc,2
f8vTa83Jxw8,6
3ix2qbRgLO4,7
E4yhch6-634,1
0puIOKy4jTE,7
VBbIBYg6Sls,7
08rpQkUQbvw,0
p9HRoE53OqY,4
aRm3QKasV2M,8
yDc5z3agRlE,6
36SaGOCeFio,4
SlpSgxENsy8,3
ywQO26yfZ0Q,7
mZunpUG8FxU,7
Z80HYfIqdyA,9
KMgvnaaMLR4,5
AxEwrLRgLHE,9
I1SiYRG1d3A,8
zz1YMml9Z6k,5
cesRP7rVPJ8,1
3j4qATfX0xw,5
mk3bJh4h348,9
oSwVhi8dN7E,9
ePMptyICoSA,4
rDPSUKkJUz8,6
8wYBDwzjzz4,1
K2XND9RTlGQ,3
xQWzywuG7hM,9
jafYqb1kAUw,5
ZTTEkAxEnUs,1
sE6J0mSnpdk,6
xY4RPeU0ON8,6
zA-MmZShXSM,6
wIX7Y--cc7k,1
mybPRZJm42g,6
Nbkzh-7UxNA,9
vbpT4fA3P6o,3
rDNe45yYxzk,0
SXNxE3-YRKI,0
w6gzU8YyQDg,6
YaegOw8i5Tw,8
0ybdAFMWX3E,6
-J8jfO0Fp6M,9
9o9lrFVw834,4
KEFnxiRPBSg,9
fwX3dfWjonw,6
tclNXDuRKnQ,9
qr7v725ljG8,7
Tf7SkmozWcE,6
qORjRgxIjy4,6
lUIPKtPu6RY,8
pzH-jgGdy6U,4
xleZZevNyAM,0
BkSiupb6iPQ,0
G48WzPLG6VE,6
0KYmumDwiGU,8
CDcejc2OOyo,6
y1kLiwNBDJg,6
dKbXSHRu7Rw,7
3FeBymcEex4,6
dZjDGVotpJo,7
k1ulumxYBOk,4
7zMBk9Zu9fY,0
-WKQMew6YXw,6
FawFBMekhYo,6
YN9k5uauF2o,1
SukN7WitLZU,4
gHtidoznBw8,4
hxYoVlUEmZA,2
298yI5LPEyE,6
9aroXH1KsKg,6
Np1TeSZDyQM,4
sc8312t4us0,5
uyU9Oqh5f0I,4
dGSSMlvko7Q,8
HB5ytItJ34M,7
kAAisBxwF18,3
eoB8swFN8jw,0
12PkVvvdm84,1
BIY4jeVIV9s,6
wp-IZPJrebE,7
T3YFrFdHFUc,7
XDncg9nRU7M,8
bR1uFoLr6o8,1
62HjZ1-LGDo,7
Qdyu0W3OXV4,3
MNljTAwx-es,9
sx0RYZr2Wv8,6
fn3hWtXRsgs,3
k9yfsoSEBOk,4
aarrTRAjJ6I,4
VTzMiEnhYqI,4
qMScDz2a414,1
qDdzd2waoBo,9
cTqSfm5bsQM,0
3iSsKJGRflc,1
CBh5okWSMNk,1
zHupv-ZNi0Y,3
XvuS1l6lQvc,6
b044lRu1IcQ,9
C0VrHUpbM7s,4
Z8US9cm5oD0,6
zKUW8kqULIc,5
nOtIl0H5h4c,6
QfeWaU7loP4,4
9lexUVoodXI,0
ljXxv5IvJxU,6
7l17Cja4yC4,5
Fcy3XSBWKy4,9
nLc5V4tpxMI,7
Ev08RdZrOLk,1
rCBLJ80-rsw,8
pDSHWcmZ-OY,5
uF1cbiFTSUs,5
EEmux8iila8,8
MUN0iw40Gtc,7
6OPYSB6CEtQ,0
178nlUMIuMg,7
nHtQ6aJOMF8,6
bp4KGWY8ScU,6
sMX2cRfYAZ0,9
RYk0UHpagVY,7
5DyLif-rR5g,8
v1WAWCXRU6g,0
QVR0LpeC4Fo,5
oesSMKWz8CY,5
W1TVuA6v0xI,9
TAM6nd1DKd0,0
tOyDVsyaxbM,5
UHPjan6pNxA,5
2DltR-EtwLI,1
14ZQYMvwD04,8
TdBpD9Ccg9w,5
UZc3svA3KDM,0
3kaNvFf9gQs,4
3A10pmLRjHg,0
qeA9Z76deDo,1
2C6-PvcrNe8,4
X3EvlFzyI-0,3
ZefqWVah4rs,7
1TItOYu2ugM,3
t-I-xDDpeP8,9
sVwhUPf-JYc,6
YMX3um2jZ2U,1
0QEafK0vs4s,5
vOhRdXC5IBc,7
dwvHDwWfMig,4
MN0IT8n68SM,4
GhmY9zxJyeo,0
QbSewx89mGw,4
IA9Mser8Qsk,5
NIWZQV88NWY,9
Td7Jmwtaxzo,0
S7PtL6E9Odw,6
rz-G54JXF90,3
T8EzMomqTnQ,5
y5-C4t1fRd4,1
OtjIXJjhU7U,5
op-EqjKdva8,0
o46w6UV4BGs,8
7ZyOXj5TNew,6
VWqNsvZaE0M,6
5pHbE-D6-dA,8
qm9mjH253Xk,9
hQOWjQwwl6U,6
8N9fLvAXoWQ,0
EqLYhvIXtzw,3
F-pI4qT9cPU,1
3z3ZFBlTOec,8
IwdcNQY7P7E,3
uIxxIDfUawE,0
D-GLu-vwLJo,5
QJRT-83bqUQ,4
2oqA65F2ZWE,5
Gnx2exDPeVk,0
qviYVr76bVI,1
C0fjccjmlUA,1
60f2XDHd2GM,0
4XFNlK65z4M,7
pSH3kshvVuY,0
pzjijL-6-eM,6
9HnS1VNGYq8,8
6QMv1g1-FR0,6
HS2zNE7CiM8,9
9LMDGPQ-K9M,6
Tg1CoPWWr24,6
9Gb-zye7lF0,4
fp9p3wzZq1U,7
vCSQB-aGDRU,0
jRxKleSYAoA,6
HHSxme6Ch6E,6
bvzQeEV6kwQ,7
ecnNI6Jmi48,1
bPDZPIH43E8,2
lmAo--7cBd8,6
XcBijcKzi7M,9
dqVYCc5e-PI,7
ffx1Ndf-R20,0
Mck5QX2NHSM,6
bQaeauVTQ-o,5
yqwzODrkOHQ,6
fiwwvVV4mPo,4
V6t5pZEvqsY,9
7-2otHZ4wuk,3
LvPpvE-gJjM,4
jFt8BE5TUfc,9
27tui31Caks,8
Rpd-qPK9iJo,1
feHwcjc3XLs,8
ucoWfvXfyAI,6
3OJaELmtCMk,4
nOcy2l2nZAw,9
xK3dEIDufRU,2
ALYO-F70Xto,9
lWXC-Pbp1Kw,9
D1AwWLFX2dw,4
SNlK6PVbJ0o,6
EkLF1X2LUQ0,8
QX0ZanwP0zE,6
g1JdMyOcQyA,5
ET5ZgDI4TOQ,4
DwPEZeX5WkA,3
ghDzHwQNAXo,1
Qpeckr2l7Ws,0
h1DM-zgSetM,1
wUk00Zi6F3o,5
U4T7zVNeswc,6
2MjKCcjTktw,5
Xtsmi08j9tE,4
9l5Ux6H5AFE,6
9L72SQArZGc,3
uYBC0Q0Go30,8
2iUpLcGzFmA,3
DcYUvDGDQUc,7
om5DH9Mzneg,8
nsJUBJhqo14,8
z9T6v3e1wQQ,8
9nFZnrFaYKg,0
qrkrvdduHNQ,3
nvyR4DsTa3I,4
uME6USnBPE4,6
2bS7Zu9FQA0,8
U-jUJwmLEu8,5
cv6jYz5UbkA,6
80lIl5p29Dk,7
hCQf7DVO-C4,3
W-2Ohisa0eI,4
eIa0WpNi1qc,9
kCywiplr3hk,1
eKbask3AfPE,0
FODDc40op38,4
0zM4uNeGHCw,3
gLSF0p1Ejrg,8
OYQJCefhTrI,4
ll5HZbecdG4,6
124qYLNjhuc,6
1K1jd5c63VI,9
tLFTDxAYYCY,3
5-LGYQSwO68,6
YK8Z27S7UAI,5
Qy2SRM46mXk,7
KKpZrKhoXOc,7
5HfGynid66c,3
pffkRc4pEFM,6
CIrujNq55Lg,2
cw-ojtL78-I,4
afJdwOmQPrE,0
9uuvSn1-PE8,4
xGdyoMlJdXs,3
MvZfGebcfSE,4
M49puCl38Bc,3
uRRY2QHdaGw,3
9uXcD4PQYeg,4
cmt98ij4F5A,8
0UgFrDWe4vQ,7
9TJDt-ZtRBU,0
3jHZSHyqEiY,0
jHEKrLrdAf4,4
5v5866cwMfU,5
-7Wz9S-ZZz4,5
shVkMnLxR8g,4
kVxw6wkWkSg,5
dzVgFqUtlyQ,6
XkM1pbKWqAs,7
bO1MW9Lq9Sg,6
NAm5m2G5QsE,5
KmRaGB9U2QI,3
4Fq5o1ZNd8o,9
hBlOKmcBZos,2
LojdQuaMqDo,7
SSJAZsQSaws,1
7aoMSiH8iVA,5
FUjnhcsLwAE,9
p4mB5X2hbZ0,6
LxizvTYS8cE,4
0uhHtEYtwM4,0
xLRUuV1z3QA,4
OVAKA1zQr28,8
Zck4p8XC3pI,7
RJ2M6gKARNI,5
kgkcLpc7VH0,6
zMdAi3xo7Us,1
4eQyOk7oMPk,0
TuMsrgJMn90,4
P9xr7ejGVfA,0
QUPDQhyYje4,3
PGANQ3dAtpc,3
9a1aXDMReNw,7
KaoFGg3JiSo,7
h6muYsNVvCQ,7
eOMSDtlNkRU,6
byt7nsP3zoM,5
j3hEa-4x-X0,5
JOXUTh0sy0M,6
XNgJwT4VOuM,1
BkAKm3Un3Hw,6
2Cp9SekzsuY,5
ZOZslTEUt7M,3
YFfQPTrcmkI,1
WkpcynCpJvs,2
S0ht4x3eK1w,7
WPjCctDZPUY,3
bKSqa77KmVg,1
-CsBjy8T-II,4
0RZSizLlFO8,5
3wkPtqbqhYw,9
f7-bsNBElQQ,0
g31yesfuu38,6
Cilb3IKrdRE,3
2z5Deg2fbNw,8
bmafzrlAA-I,8
jRQeoeEzvaA,3
aJM7b7T32L4,0
PsnvARQH5qY,6
AlT9hcynIpc,6
JcBH9SNoTFA,5
yHYpKR8hp9U,1
nzTIvZzkcAM,7
A7WyrhHMpT8,3
nWYQYQLzYiM,2
XACM6bU82Qg,4
7KW60DBl06I,4
L7FbwQYB2pc,4
4-zRuTD8SwA,3
KF8q4Ae73Ac,6
nfMwCY1ZP3M,6
tbjs3aWHTfI,0
PVVS0VijwDs,7
ohLm1Ibpw1g,7
WOAS8pCpAyk,3
Kj4v1bS6Ay4,5
oTXzTl3Xy4Q,9
BVA1iRclWPc,6
36K0RLO8Hos,3
7m5PbebjLYE,3
dipSTmBm9yk,5
wqrMgWi5T28,0
72vAM2L477g,0
rwYzkfDMDnY,4
2t9DLmzt1IM,2
38KdiUtaHQc,6
Q80xWVor2jw,6
HT-WXXfjDos,3
pIY8jciYQM4,1
EPuqSs90NZ0,2
No5Ir1SpkGE,1
TJNvukexlms,3
3nPyAG-RbJg,5
6kPnyQho3Ok,8
iDfsEGmt7WY,8
rZTC7PtVzzA,1
7pnE8AX-hmQ,8
Z9xhd0ZbABo,6
YigLesBBxNE,0
WeMS3J4oe1g,6
aYfcnsz1bCQ,3
KXGXkrtTtG4,6
e-oEwSE52pc,6
ledkcLtlfOs,6
x2iLzWjj38A,5
gWEtrHOsV1s,5
XPGtwnj7A80,5
-a1f1ikmdd8,8
FjOTOmFKrpw,3
5s-esJYUWTA,2
yaMZvpaTqJE,4
9IzPRdrCZJc,0
-RCv-107T5w,8
ZmNQ6kMVb-g,5
dO0MP1mQhu0,1
j6vCXXaD4HA,0
hu4SamVgZHc,6
VnovSmlbTTk,1
x03GlOJVW6E,7
m2T9oEKLER4,6
FpGiysTWYQE,4
kk2scSk-D2w,5
T260mGpylSI,3
RUAdSIVneDw,3
OOfIkJuktyo,1
DFJD0i5fESQ,5
tMeXucOIzJ4,8
cjKTSxO-Dc4,7
7CtuYX5zFHQ,5
CdkFyAObg2k,9
5sDNvA2csC0,7
MYZfKmnlRBk,8
IBavKm9haxA,9
QI4VqnxBOVo,2
v74ht8uLWRs,1
8nFxM29xbQ4,2
wwZ50ufItt0,6
0DHdxqytNTo,4
J03k9nCxnZ0,0
sN-DOOoGIvo,0
K6oVoGChyjo,6
Ba4puMsRrIk,8
CcNUH60IqzU,3
OD-OYHFvhS4,4
D6QKof-sWxE,4
eo2QFniX4dg,6
3OhmIirXi48,9
o3SApq6PKpI,6
QO2oL2dQSgg,2
oHskg6ldq5Q,1
NlBgPuxvo9I,3
4PVuzPJdnis,7
PSEgR2yQGGc,5
C0-vQk1UgfE,0
omEdIp3xpSM,4
lwqjdAlasm4,4
bx9Kv26UM5I,1
vYAkZCcourM,8
VbYr0tWZn4k,1
m--B4hOqlQc,6
1q6YZsK4je8,5
Wl6JeIEhg7Q,6
6hrI0-Zku9I,8
EtrVKpm-dqw,1
iMk80ygGD1U,7
NPjy5kjBaP4,5
cPGpoZ4C3qc,6
hRxYxfw6Pxo,9
tfcjf4J6SEY,3
0C8JJ81ZwEo,7
zdG3JgdTb8E,3
s4EorcmqVMc,6
p8np1PJx6XA,3
kKsOLjuycvo,6
-rhOaNjvwWo,3
6gRQUYwWdhg,6
YBqSlyHFadc,8
tbgZ5fwucz0,6
4Lk3NrQSWlU,6
cR3RgGswY8Y,6
KbAQQ3OKVHc,0
m4OEqGZ97Mw,9
Jfd0QyAkvHo,0
MgRU12wHgcs,8
BY3Vdi5sUHk,5
AYvCm0hYG6Y,8
8DBqtnmHXOk,6
qbUbbd213jo,6
IjObQUMDyPE,9
ldSML6q0QM8,7
i8EJnqGvAsM,9
KIaK6hKuYGI,7
mPD2WAZcUaU,9
U0SxSqywTZs,3
6NssAegRUeM,4
DN9jxrXscYU,6
gbTcY7xlFoQ,0
yIAqaO8Fhmo,4
XG6LbYMcvE0,3
lQL-iBS-KT0,9
5-Q0k532xSA,2
JwGdGM-JGaM,8
M5pPHLBH4RA,1
eSbQet2JWkc,1
haJwxtWFUGU,4
lSjgugPzEig,6
2t75Cc43IwY,6
9uDd0fAgb08,6
1tybdYSPNKs,9
rogLVWc2wm4,3
nsgWjnYKOVs,6
dZNl88kVDws,1
6jzjWVjILtk,5
ZuvChCAjbak,3
SoEmYvJw4xM,9
PXWLk5rHLvo,0
nFBtafRWENw,0
7-kRfNShWus,6
px96X4DJBFg,4
hZP4OICnrdw,7
LIXzKy577Vg,0
9tBildM84d8,6
vzEiNulmkXU,5
Dm4J7z95-bA,0
VG5PW88VlzA,6
vrj5t0CIKV4,2
xM0OVWWYYik,5
aSvtZIXG848,4
wlwtsE3xfOI,0
gXQlH8rNfAE,4
6O9ePTSIchY,8
wFBxwjHJ4tE,8
uXpYHJlTvCo,1
VL7HapaPw84,1
ynyjo4mab6g,6
cbXWdoyxGi8,5
O4-xvjKrLqk,1
swonWu1h7Y8,0
U2VysJmqOYw,2
Mhs77NGmZW8,0
1dEccb97aiM,7
F2tCYO6wLUQ,7
FYUNe8Al-W4,7
zujZagp-4jQ,3
K1Kf82hOBDE,8
3dCwAX2KIgc,7
vp5iRqEPbgM,6
CoErwthj850,6
VRSvF8vTCys,1
xCnYqG68vtA,3
xNhA51sUnvI,9
9Cuxuo7D57g,6
W5ZRsgwi9ec,1
3WnGZEI3ZQw,0
R8bQq3Ave-4,9
lJ-G2St2LUk,3
fDzun9daO4E,6
vPbHGo3cq-c,3
sGUmJBjfrSw,5
JQz9ci9Eqgo,8
-rhOXmTJT1M,2
FHOjWagWqrY,8
nS1FyEmPG98,3
EtRis3E6Lqc,6
QbqnekDofUM,4
g5J16uiQgP4,3
ud8jOg0zzcI,9
AVmBcAYvWjo,3
9ekbj-O6Mno,2
k7WDb3RQKS0,1
se3ihwZ56Uw,1
